SubjectCode,Age,CharacterCode,Item,Sequence,ISI,ISD,BoundaryType,BoundaryCode,Number_of_strokes,1st UBFreq,ReadingScore,CharacterFrequency,REG,Age
512,35,LR_TB1_2,LR_TB1_2_R1_4,4,439,132.740348,2nd UB,2,11,2,46,4.047936516,Regular,35
512,35,LR_TB1_2,LR_TB1_2_R1_5,5,189,44.46896558,Non,1,11,2,46,4.047936516,Regular,35
512,35,LR_TB1_2,LR_TB1_2_R1_6,6,169,76.77427238,Non,1,11,2,46,4.047936516,Regular,35
512,35,LR_TB1_2,LR_TB1_2_R1_7,7,145,56.35214725,Non,1,11,2,46,4.047936516,Regular,35
512,35,LR_TB1_2,LR_TB1_2_R2_1,9,176,29.96412689,Non,1,11,5,46,4.047936516,Regular,35
512,35,LR_TB1_2,LR_TB1_2_R2_2,10,175,70.35276256,Non,1,11,5,46,4.047936516,Regular,35
512,35,LR_TB1_3,LR_TB1_3_R,12,253,171.0965681,1st UB,3,15,5,46,4.381602373,Irregular,35
512,35,LR_TB1_3,LR_TB1_3_R1_1,1,139,42.21174244,Non,1,15,1,46,4.381602373,Irregular,35
512,35,LR_TB1_3,LR_TB1_3_R1_10,10,170,15.11187943,Non,1,15,1,46,4.381602373,Irregular,35
512,35,LR_TB1_3,LR_TB1_3_R1_11,11,190,78.6366613,Non,1,15,1,46,4.381602373,Irregular,35
512,35,LR_TB1_3,LR_TB1_3_R1_2,2,187,38.00274858,Non,1,15,1,46,4.381602373,Irregular,35
512,35,LR_TB1_3,LR_TB1_3_R1_3,3,169,54.26617547,Non,1,15,1,46,4.381602373,Irregular,35
512,35,LR_TB1_3,LR_TB1_3_R1_4,4,256,44.19914592,2nd UB,2,15,1,46,4.381602373,Irregular,35
512,35,LR_TB1_3,LR_TB1_3_R1_5,5,137,22.68225077,Non,1,15,1,46,4.381602373,Irregular,35
512,35,LR_TB1_3,LR_TB1_3_R1_6,6,147,69.65629907,Non,1,15,1,46,4.381602373,Irregular,35
512,35,LR_TB1_3,LR_TB1_3_R1_7,7,127,32.58152237,Non,1,15,1,46,4.381602373,Irregular,35
512,35,LR_TB1_3,LR_TB1_3_R1_8,8,100,3.884443332,Non,1,15,1,46,4.381602373,Irregular,35
512,35,LR_TB1_3,LR_TB1_3_R1_9,9,140,41.61730409,Non,1,15,1,46,4.381602373,Irregular,35
512,35,LR_TB1_3,LR_TB1_3_R2_1,13,175,47.34868319,Non,1,15,5,46,4.381602373,Irregular,35
512,35,LR_TB1_3,LR_TB1_3_R2_2,14,176,44.32521292,Non,1,15,5,46,4.381602373,Irregular,35
512,35,LR_TB1_4,LR_TB1_4_R,5,222,114.7183412,1st UB,3,7,3,46,4.812926719,Irregular,35
512,35,LR_TB1_4,LR_TB1_4_R1_1,1,179,37.14428354,Non,1,7,3,46,4.812926719,Irregular,35
512,35,LR_TB1_4,LR_TB1_4_R1_2,2,158,36.3960932,Non,1,7,3,46,4.812926719,Irregular,35
512,35,LR_TB1_4,LR_TB1_4_R1_3,3,143,45.40445463,2nd UB,2,7,3,46,4.812926719,Irregular,35
512,35,LR_TB1_4,LR_TB1_4_R1_4,4,157,5.204699799,Non,1,7,3,46,4.812926719,Irregular,35
512,35,LR_TB1_4,LR_TB1_4_R2_1,6,326,195.6946829,Non,1,7,3,46,4.812926719,Irregular,35
512,35,LR_TB1_6,LR_TB1_6_R,8,265,174.7727032,1st UB,3,12,6,46,4.684243752,Regular,35
512,35,LR_TB1_6,LR_TB1_6_R1_1,1,212,59.39696962,Non,1,12,2,46,4.684243752,Regular,35
512,35,LR_TB1_6,LR_TB1_6_R1_2,2,192,30.93829019,Non,1,12,2,46,4.684243752,Regular,35
512,35,LR_TB1_6,LR_TB1_6_R1_3,3,305,31.95483062,Non,1,12,2,46,4.684243752,Regular,35
512,35,LR_TB1_6,LR_TB1_6_R1_4,4,281,93.81352674,2nd UB,2,12,2,46,4.684243752,Regular,35
512,35,LR_TB1_6,LR_TB1_6_R1_5,5,167,54.17654289,Non,1,12,2,46,4.684243752,Regular,35
512,35,LR_TB1_6,LR_TB1_6_R1_6,6,191,36.38559055,Non,1,12,2,46,4.684243752,Regular,35
512,35,LR_TB1_6,LR_TB1_6_R1_7,7,217,85.18007103,Non,1,12,2,46,4.684243752,Regular,35
512,35,LR_TB1_6,LR_TB1_6_R2_1,9,260,105.0449851,Non,1,12,6,46,4.684243752,Regular,35
512,35,LR_TB1_6,LR_TB1_6_R2_2,10,208,38.76137897,Non,1,12,6,46,4.684243752,Regular,35
512,35,LR_TB1_7,LR_TB1_7_R,8,334,132.5860392,1st UB,3,12,12,46,4.172690482,Irregular,35
512,35,LR_TB1_7,LR_TB1_7_R1_1,1,216,44.48830071,Non,1,12,1,46,4.172690482,Irregular,35
512,35,LR_TB1_7,LR_TB1_7_R1_2,2,242,79.27625433,Non,1,12,1,46,4.172690482,Irregular,35
512,35,LR_TB1_7,LR_TB1_7_R1_3,3,225,37.77041832,Non,1,12,1,46,4.172690482,Irregular,35
512,35,LR_TB1_7,LR_TB1_7_R1_4,4,470,72.24956747,2nd UB,2,12,1,46,4.172690482,Irregular,35
512,35,LR_TB1_7,LR_TB1_7_R1_5,5,253,96.89352713,Non,1,12,1,46,4.172690482,Irregular,35
512,35,LR_TB1_7,LR_TB1_7_R1_6,6,237,60.79053298,Non,1,12,1,46,4.172690482,Irregular,35
512,35,LR_TB1_7,LR_TB1_7_R1_7,7,202,34.02992213,Non,1,12,1,46,4.172690482,Irregular,35
512,35,LR_TB1_7,LR_TB1_7_R2_1,9,225,18.13407014,Non,1,12,12,46,4.172690482,Irregular,35
512,35,LR_TB1_7,LR_TB1_7_R2_2,10,187,55.82333294,Non,1,12,12,46,4.172690482,Irregular,35
512,35,LR_TB1_7,LR_TB1_7_R2_3,11,194,58.82176468,Non,1,12,12,46,4.172690482,Irregular,35
512,35,LR_TB1_8,LR_TB1_8_R,6,262,97.01546269,1st UB,3,8,13,46,5.706575269,Irregular,35
512,35,LR_TB1_8,LR_TB1_8_R1_1,1,258,74.43117626,Non,1,8,2,46,5.706575269,Irregular,35
512,35,LR_TB1_8,LR_TB1_8_R1_2,2,185,18.85853918,Non,1,8,2,46,5.706575269,Irregular,35
512,35,LR_TB1_8,LR_TB1_8_R1_3,3,212,86.23404896,2nd UB,2,8,2,46,5.706575269,Irregular,35
512,35,LR_TB1_8,LR_TB1_8_R1_4,4,158,37.93104929,Non,1,8,2,46,5.706575269,Irregular,35
512,35,LR_TB1_8,LR_TB1_8_R1_5,5,186,36.52335691,Non,1,8,2,46,5.706575269,Irregular,35
512,35,LR_TB1_8,LR_TB1_8_R2_1,7,242,118.226769,Non,1,8,13,46,5.706575269,Irregular,35
512,35,LR_TB2_1,LR_TB2_1_R,3,249,146.2908367,1st UB,3,8,2,46,4.133730467,Regular,35
512,35,LR_TB2_1,LR_TB2_1_R1_1,1,196,46.23293739,Non,1,8,38,46,4.133730467,Regular,35
512,35,LR_TB2_1,LR_TB2_1_R1_2,2,186,50.59644256,Non,1,8,38,46,4.133730467,Regular,35
512,35,LR_TB2_1,LR_TB2_1_R2_1,4,157,46.23889705,Non,1,8,2,46,4.133730467,Regular,35
512,35,LR_TB2_1,LR_TB2_1_R2_2,5,144,40,Non,1,8,2,46,4.133730467,Regular,35
512,35,LR_TB2_1,LR_TB2_1_R2_3,6,180,44.72135955,2nd UB,2,8,2,46,4.133730467,Regular,35
512,35,LR_TB2_1,LR_TB2_1_R2_4,7,164,61.63274779,Non,1,8,2,46,4.133730467,Regular,35
512,35,LR_TB2_1,LR_TB2_1_R2_5,8,219,69.17864194,Non,1,8,2,46,4.133730467,Regular,35
512,35,LR_TB2_3,LR_TB2_3_R,2,229,131.0551708,1st UB,3,9,1,46,4.464936429,Irregular,35
512,35,LR_TB2_3,LR_TB2_3_R1_1,1,282,158.3161394,Non,1,9,18,46,4.464936429,Irregular,35
512,35,LR_TB2_3,LR_TB2_3_R2_1,3,154,42.09439155,Non,1,9,1,46,4.464936429,Irregular,35
512,35,LR_TB2_3,LR_TB2_3_R2_2,4,142,39.69886648,Non,1,9,1,46,4.464936429,Irregular,35
512,35,LR_TB2_3,LR_TB2_3_R2_3,5,194,51.88465862,2nd UB,2,9,1,46,4.464936429,Irregular,35
512,35,LR_TB2_3,LR_TB2_3_R2_4,6,174,69.56649912,Non,1,9,1,46,4.464936429,Irregular,35
512,35,LR_TB2_3,LR_TB2_3_R2_5,7,194,51.92216482,Non,1,9,1,46,4.464936429,Irregular,35
512,35,LR_TB2_3,LR_TB2_3_R2_6,8,151,80.6207033,Non,1,9,1,46,4.464936429,Irregular,35
512,35,LR_TB2_4,LR_TB2_4_R,2,293,162.9846619,1st UB,3,9,1,46,4.61039397,Irregular,35
512,35,LR_TB2_4,LR_TB2_4_R1_1,1,199,62.80127387,Non,1,9,46,46,4.61039397,Irregular,35
512,35,LR_TB2_4,LR_TB2_4_R2_1,3,132,54.36355029,Non,1,9,1,46,4.61039397,Irregular,35
512,35,LR_TB2_4,LR_TB2_4_R2_2,4,138,39.65310707,Non,1,9,1,46,4.61039397,Irregular,35
512,35,LR_TB2_4,LR_TB2_4_R2_3,5,174,100.895986,2nd UB,2,9,1,46,4.61039397,Irregular,35
512,35,LR_TB2_4,LR_TB2_4_R2_4,6,175,47.63910683,Non,1,9,1,46,4.61039397,Irregular,35
512,35,LR_TB2_4,LR_TB2_4_R2_5,7,183,63.15061362,Non,1,9,1,46,4.61039397,Irregular,35
512,35,LR_TB2_4,LR_TB2_4_R2_6,8,168,58.82762021,Non,1,9,1,46,4.61039397,Irregular,35
512,35,LR_TB2_5,LR_TB2_5_R,3,465,112.4626556,1st UB,3,15,1,46,4.04524472,Regular,35
512,35,LR_TB2_5,LR_TB2_5_R1_1,1,219,98.9024211,Non,1,15,18,46,4.04524472,Regular,35
512,35,LR_TB2_5,LR_TB2_5_R1_2,2,263,80.71442126,Non,1,15,18,46,4.04524472,Regular,35
512,35,LR_TB2_5,LR_TB2_5_R2_1,4,186,70.7104271,Non,1,15,1,46,4.04524472,Regular,35
512,35,LR_TB2_5,LR_TB2_5_R2_10,13,336,95.48181921,Non,1,15,1,46,4.04524472,Regular,35
512,35,LR_TB2_5,LR_TB2_5_R2_11,14,220,42.37567463,Non,1,15,1,46,4.04524472,Regular,35
512,35,LR_TB2_5,LR_TB2_5_R2_2,5,176,46.28885179,Non,1,15,1,46,4.04524472,Regular,35
512,35,LR_TB2_5,LR_TB2_5_R2_3,6,346,39.06530174,2nd UB,2,15,1,46,4.04524472,Regular,35
512,35,LR_TB2_5,LR_TB2_5_R2_4,7,258,36.82088809,Non,1,15,1,46,4.04524472,Regular,35
512,35,LR_TB2_5,LR_TB2_5_R2_5,8,218,95.78160366,Non,1,15,1,46,4.04524472,Regular,35
512,35,LR_TB2_5,LR_TB2_5_R2_6,9,146,27.84488822,Non,1,15,1,46,4.04524472,Regular,35
512,35,LR_TB2_5,LR_TB2_5_R2_7,10,196,31.02350399,Non,1,15,1,46,4.04524472,Regular,35
512,35,LR_TB2_5,LR_TB2_5_R2_8,11,187,60.37092761,Non,1,15,1,46,4.04524472,Regular,35
512,35,LR_TB2_5,LR_TB2_5_R2_9,12,232,51.6461896,Non,1,15,1,46,4.04524472,Regular,35
512,35,LR_TB2_6,LR_TB2_6_R,3,436,96.20272605,1st UB,3,11,1,46,3.703978825,Irregular,35
512,35,LR_TB2_6,LR_TB2_6_R1_1,1,259,88.93778106,Non,1,11,3,46,3.703978825,Irregular,35
512,35,LR_TB2_6,LR_TB2_6_R1_2,2,822,77.02054596,Non,1,11,3,46,3.703978825,Irregular,35
512,35,LR_TB2_6,LR_TB2_6_R2_1,4,231,53.85164807,Non,1,11,1,46,3.703978825,Irregular,35
512,35,LR_TB2_6,LR_TB2_6_R2_2,5,240,79.12016178,Non,1,11,1,46,3.703978825,Irregular,35
512,35,LR_TB2_6,LR_TB2_6_R2_3,6,282,101.6986617,2nd UB,2,11,1,46,3.703978825,Irregular,35
512,35,LR_TB2_6,LR_TB2_6_R2_4,7,151,60.28989302,Non,1,11,1,46,3.703978825,Irregular,35
512,35,LR_TB2_6,LR_TB2_6_R2_5,8,192,43.25331086,Non,1,11,1,46,3.703978825,Irregular,35
512,35,LR_TB2_6,LR_TB2_6_R2_6,9,165,31.83764439,Non,1,11,1,46,3.703978825,Irregular,35
512,35,LR_TB2_7,LR_TB2_7_R,2,251,134.8332303,1st UB,3,10,1,46,3.366796383,Regular,35
512,35,LR_TB2_7,LR_TB2_7_R1_1,1,220,37.14775363,Non,1,10,32,46,3.366796383,Regular,35
512,35,LR_TB2_7,LR_TB2_7_R2_1,3,178,30.12404023,Non,1,10,1,46,3.366796383,Regular,35
512,35,LR_TB2_7,LR_TB2_7_R2_2,4,146,49.67896939,Non,1,10,1,46,3.366796383,Regular,35
512,35,LR_TB2_7,LR_TB2_7_R2_3,5,274,73.25656626,2nd UB,2,10,1,46,3.366796383,Regular,35
512,35,LR_TB2_7,LR_TB2_7_R2_4,6,186,76.38641568,Non,1,10,1,46,3.366796383,Regular,35
512,35,LR_TB2_7,LR_TB2_7_R2_5,7,252,34.80300131,Non,1,10,1,46,3.366796383,Regular,35
512,35,LR_TB2_7,LR_TB2_7_R2_6,8,633,27.81454476,Non,1,10,1,46,3.366796383,Regular,35
512,35,LR_TB2_7,LR_TB2_7_R2_7,9,312,62.19396193,Non,1,10,1,46,3.366796383,Regular,35
512,35,LR_TB2_8,LR_TB2_8_R,2,421,151.1918136,1st UB,3,10,8,46,4.605358925,Regular,35
512,35,LR_TB2_8,LR_TB2_8_R1_1,1,207,41.23105626,Non,1,10,32,46,4.605358925,Regular,35
512,35,LR_TB2_8,LR_TB2_8_R2_1,3,173,60.7088865,Non,1,10,8,46,4.605358925,Regular,35
512,35,LR_TB2_8,LR_TB2_8_R2_2,4,207,73.34848328,Non,1,10,8,46,4.605358925,Regular,35
512,35,LR_TB2_8,LR_TB2_8_R2_3,5,242,75.99137385,Non,1,10,8,46,4.605358925,Regular,35
512,35,LR_TB2_8,LR_TB2_8_R2_4,6,374,46.56655989,2nd UB,2,10,8,46,4.605358925,Regular,35
512,35,LR_TB2_8,LR_TB2_8_R2_5,7,212,78.18758086,Non,1,10,8,46,4.605358925,Regular,35
512,35,LR_TB2_8,LR_TB2_8_R2_6,8,243,68.59828351,Non,1,10,8,46,4.605358925,Regular,35
512,35,LR_TB2_8,LR_TB2_8_R2_7,9,225,48.09952702,Non,1,10,8,46,4.605358925,Regular,35
512,35,TB_LR1_1,TB_LR1_1_R,6,437,149.5509131,1st UB,3,10,7,46,4.516878972,Irregular,35
512,35,TB_LR1_1,TB_LR1_1_R1_1,1,161,53.38243625,Non,1,10,1,46,4.516878972,Irregular,35
512,35,TB_LR1_1,TB_LR1_1_R1_2,2,152,45.92564099,Non,1,10,1,46,4.516878972,Irregular,35
512,35,TB_LR1_1,TB_LR1_1_R1_3,3,196,61.95001614,2nd UB,2,10,1,46,4.516878972,Irregular,35
512,35,TB_LR1_1,TB_LR1_1_R1_4,4,224,97.44977065,Non,1,10,1,46,4.516878972,Irregular,35
512,35,TB_LR1_1,TB_LR1_1_R1_5,5,198,43.45777031,Non,1,10,1,46,4.516878972,Irregular,35
512,35,TB_LR1_1,TB_LR1_1_R2_1,7,186,57.26026371,Non,1,10,7,46,4.516878972,Irregular,35
512,35,TB_LR1_1,TB_LR1_1_R2_2,8,144,36.97146061,Non,1,10,7,46,4.516878972,Irregular,35
512,35,TB_LR1_1,TB_LR1_1_R2_3,9,164,42.08948206,Non,1,10,7,46,4.516878972,Irregular,35
512,35,TB_LR1_2,TB_LR1_2_R,5,330,93.34176182,1st UB,3,9,39,46,3.738859802,Irregular,35
512,35,TB_LR1_2,TB_LR1_2_R1_1,1,174,28.9414737,Non,1,9,1,46,3.738859802,Irregular,35
512,35,TB_LR1_2,TB_LR1_2_R1_2,2,214,81.10196607,Non,1,9,1,46,3.738859802,Irregular,35
512,35,TB_LR1_2,TB_LR1_2_R1_3,3,362,104.6523984,2nd UB,2,9,1,46,3.738859802,Irregular,35
512,35,TB_LR1_2,TB_LR1_2_R1_4,4,207,105.6594951,Non,1,9,1,46,3.738859802,Irregular,35
512,35,TB_LR1_2,TB_LR1_2_R2_1,6,195,65.83835432,Non,1,9,39,46,3.738859802,Irregular,35
512,35,TB_LR1_2,TB_LR1_2_R2_2,7,183,87.45477574,Non,1,9,39,46,3.738859802,Irregular,35
512,35,TB_LR1_2,TB_LR1_2_R2_3,8,207,91.46960643,Non,1,9,39,46,3.738859802,Irregular,35
512,35,TB_LR1_3,TB_LR1_3_R,10,299,127.0582894,1st UB,3,13,23,46,3.351603072,Irregular,35
512,35,TB_LR1_3,TB_LR1_3_R1_1,1,193,35.17909749,Non,1,13,1,46,3.351603072,Irregular,35
512,35,TB_LR1_3,TB_LR1_3_R1_2,2,234,41.74744184,Non,1,13,1,46,3.351603072,Irregular,35
512,35,TB_LR1_3,TB_LR1_3_R1_3,3,186,104.006581,Non,1,13,1,46,3.351603072,Irregular,35
512,35,TB_LR1_3,TB_LR1_3_R1_4,4,131,8.350383225,Non,1,13,1,46,3.351603072,Irregular,35
512,35,TB_LR1_3,TB_LR1_3_R1_5,5,181,47.15544083,Non,1,13,1,46,3.351603072,Irregular,35
512,35,TB_LR1_3,TB_LR1_3_R1_6,6,272,170.4603702,2nd UB,2,13,1,46,3.351603072,Irregular,35
512,35,TB_LR1_3,TB_LR1_3_R1_7,7,193,115.3097086,Non,1,13,1,46,3.351603072,Irregular,35
512,35,TB_LR1_3,TB_LR1_3_R1_8,8,201,87.11629526,Non,1,13,1,46,3.351603072,Irregular,35
512,35,TB_LR1_3,TB_LR1_3_R1_9,9,190,36.98510241,Non,1,13,1,46,3.351603072,Irregular,35
512,35,TB_LR1_3,TB_LR1_3_R2_1,11,148,44.04543109,Non,1,13,23,46,3.351603072,Irregular,35
512,35,TB_LR1_3,TB_LR1_3_R2_2,12,189,57.41320057,Non,1,13,23,46,3.351603072,Irregular,35
512,35,TB_LR1_4,TB_LR1_4_R,9,212,148.1890684,1st UB,3,13,7,46,4.529904944,Regular,35
512,35,TB_LR1_4,TB_LR1_4_R1_1,1,220,87.68909738,Non,1,13,1,46,4.529904944,Regular,35
512,35,TB_LR1_4,TB_LR1_4_R1_2,2,180,50.05081917,Non,1,13,1,46,4.529904944,Regular,35
512,35,TB_LR1_4,TB_LR1_4_R1_3,3,195,57.8829474,Non,1,13,1,46,4.529904944,Regular,35
512,35,TB_LR1_4,TB_LR1_4_R1_4,4,242,85.17380935,2nd UB,2,13,1,46,4.529904944,Regular,35
512,35,TB_LR1_4,TB_LR1_4_R1_5,5,176,30.231257,Non,1,13,1,46,4.529904944,Regular,35
512,35,TB_LR1_4,TB_LR1_4_R1_6,6,165,34.64614842,Non,1,13,1,46,4.529904944,Regular,35
512,35,TB_LR1_4,TB_LR1_4_R1_7,7,154,32.67,Non,1,13,1,46,4.529904944,Regular,35
512,35,TB_LR1_4,TB_LR1_4_R1_8,8,118,21.49894183,Non,1,13,1,46,4.529904944,Regular,35
512,35,TB_LR1_4,TB_LR1_4_R2_1,10,181,78.58391184,Non,1,13,7,46,4.529904944,Regular,35
512,35,TB_LR1_4,TB_LR1_4_R2_2,11,127,35.60898763,Non,1,13,7,46,4.529904944,Regular,35
512,35,TB_LR1_4,TB_LR1_4_R2_3,12,169,45.1181172,Non,1,13,7,46,4.529904944,Regular,35
512,35,TB_LR1_6,TB_LR1_6_R,6,389,128.7907004,1st UB,3,9,8,46,3.460897843,Irregular,35
512,35,TB_LR1_6,TB_LR1_6_R1_1,1,174,48.59515305,Non,1,9,1,46,3.460897843,Irregular,35
512,35,TB_LR1_6,TB_LR1_6_R1_2,2,303,29.82020288,Non,1,9,1,46,3.460897843,Irregular,35
512,35,TB_LR1_6,TB_LR1_6_R1_3,3,388,120.7164355,2nd UB,2,9,1,46,3.460897843,Irregular,35
512,35,TB_LR1_6,TB_LR1_6_R1_4,4,161,57.03714228,Non,1,9,1,46,3.460897843,Irregular,35
512,35,TB_LR1_6,TB_LR1_6_R1_5,5,243,58.43883811,Non,1,9,1,46,3.460897843,Irregular,35
512,35,TB_LR1_6,TB_LR1_6_R2_1,7,235,65.88771661,Non,1,9,8,46,3.460897843,Irregular,35
512,35,TB_LR1_6,TB_LR1_6_R2_2,8,315,103.7111373,Non,1,9,8,46,3.460897843,Irregular,35
512,35,TB_LR1_7,TB_LR1_7_R,10,256,140.0395976,1st UB,3,13,15,46,5.361852442,Regular,35
512,35,TB_LR1_7,TB_LR1_7_R1_1,1,213,46.54121292,Non,1,13,2,46,5.361852442,Regular,35
512,35,TB_LR1_7,TB_LR1_7_R1_2,2,224,86.92627796,Non,1,13,2,46,5.361852442,Regular,35
512,35,TB_LR1_7,TB_LR1_7_R1_3,3,229,67.48445154,Non,1,13,2,46,5.361852442,Regular,35
512,35,TB_LR1_7,TB_LR1_7_R1_4,4,271,94.13205883,2nd UB,2,13,2,46,5.361852442,Regular,35
512,35,TB_LR1_7,TB_LR1_7_R1_5,5,261,128.3313247,Non,1,13,2,46,5.361852442,Regular,35
512,35,TB_LR1_7,TB_LR1_7_R1_6,6,272,78.66437885,Non,1,13,2,46,5.361852442,Regular,35
512,35,TB_LR1_7,TB_LR1_7_R1_7,7,204,36.8099022,Non,1,13,2,46,5.361852442,Regular,35
512,35,TB_LR1_7,TB_LR1_7_R1_8,8,443,65.300366,Non,1,13,2,46,5.361852442,Regular,35
512,35,TB_LR1_7,TB_LR1_7_R1_9,9,341,113.7705098,Non,1,13,2,46,5.361852442,Regular,35
512,35,TB_LR1_7,TB_LR1_7_R2_1,11,326,80.11314249,Non,1,13,15,46,5.361852442,Regular,35
512,35,TB_LR1_7,TB_LR1_7_R2_2,12,284,77.91126042,Non,1,13,15,46,5.361852442,Regular,35
512,35,TB_LR1_8,TB_LR1_8_R,7,8077,87.35473027,1st UB,3,11,16,46,3.713070326,Irregular,35
512,35,TB_LR1_8,TB_LR1_8_R1_1,1,177,28.86274069,Non,1,11,1,46,3.713070326,Irregular,35
512,35,TB_LR1_8,TB_LR1_8_R1_2,2,204,70.5849219,Non,1,11,1,46,3.713070326,Irregular,35
512,35,TB_LR1_8,TB_LR1_8_R1_3,3,218,47.79297961,Non,1,11,1,46,3.713070326,Irregular,35
512,35,TB_LR1_8,TB_LR1_8_R1_4,4,323,174.8429264,2nd UB,2,11,1,46,3.713070326,Irregular,35
512,35,TB_LR1_8,TB_LR1_8_R1_5,5,304,78.0474785,Non,1,11,1,46,3.713070326,Irregular,35
512,35,TB_LR1_8,TB_LR1_8_R1_6,6,203,39.75681703,Non,1,11,1,46,3.713070326,Irregular,35
512,35,TB_LR1_8,TB_LR1_8_R2_1,8,1260,59.46468616,Non,1,11,16,46,3.713070326,Irregular,35
512,35,TB_LR1_8,TB_LR1_8_R2_2,9,285,40.86476355,Non,1,11,16,46,3.713070326,Irregular,35
512,35,TB_LR1_8,TB_LR1_8_R2_3,10,325,51.87065162,Non,1,11,16,46,3.713070326,Irregular,35
512,35,TB_LR2_1,TB_LR2_1_R,6,344,77.01607365,1st UB,3,11,2,46,3.470410491,Regular,35
512,35,TB_LR2_1,TB_LR2_1_R1_1,1,165,48.16637832,Non,1,11,16,46,3.470410491,Regular,35
512,35,TB_LR2_1,TB_LR2_1_R1_2,2,120,29.73213749,Non,1,11,16,46,3.470410491,Regular,35
512,35,TB_LR2_1,TB_LR2_1_R1_3,3,192,76.53760187,Non,1,11,16,46,3.470410491,Regular,35
512,35,TB_LR2_1,TB_LR2_1_R1_4,4,161,38.65442407,Non,1,11,16,46,3.470410491,Regular,35
512,35,TB_LR2_1,TB_LR2_1_R1_5,5,156,20.59126028,Non,1,11,16,46,3.470410491,Regular,35
512,35,TB_LR2_1,TB_LR2_1_R2_1,7,176,18.77681815,Non,1,11,2,46,3.470410491,Regular,35
512,35,TB_LR2_1,TB_LR2_1_R2_2,8,201,94.56663735,2nd UB,2,11,2,46,3.470410491,Regular,35
512,35,TB_LR2_1,TB_LR2_1_R2_3,9,168,32.24903099,Non,1,11,2,46,3.470410491,Regular,35
512,35,TB_LR2_1,TB_LR2_1_R2_4,10,181,36.05551275,Non,1,11,2,46,3.470410491,Regular,35
512,35,TB_LR2_2,TB_LR2_2_R,6,190,88.24876486,1st UB,3,13,1,46,2.209515015,Regular,35
512,35,TB_LR2_2,TB_LR2_2_R1_1,1,139,59.40452676,Non,1,13,16,46,2.209515015,Regular,35
512,35,TB_LR2_2,TB_LR2_2_R1_2,2,144,36.05551275,Non,1,13,16,46,2.209515015,Regular,35
512,35,TB_LR2_2,TB_LR2_2_R1_3,3,175,81.78073673,Non,1,13,16,46,2.209515015,Regular,35
512,35,TB_LR2_2,TB_LR2_2_R1_4,4,170,40.28123384,Non,1,13,16,46,2.209515015,Regular,35
512,35,TB_LR2_2,TB_LR2_2_R1_5,5,159,34.3157238,Non,1,13,16,46,2.209515015,Regular,35
512,35,TB_LR2_2,TB_LR2_2_R2_1,7,147,56.96626721,Non,1,13,1,46,2.209515015,Regular,35
512,35,TB_LR2_2,TB_LR2_2_R2_2,8,177,85.44003745,Non,1,13,1,46,2.209515015,Regular,35
512,35,TB_LR2_2,TB_LR2_2_R2_3,9,167,59.29725542,2nd UB,2,13,1,46,2.209515015,Regular,35
512,35,TB_LR2_2,TB_LR2_2_R2_4,10,140,21.49894183,Non,1,13,1,46,2.209515015,Regular,35
512,35,TB_LR2_2,TB_LR2_2_R2_5,11,159,46.55668051,Non,1,13,1,46,2.209515015,Regular,35
512,35,TB_LR2_2,TB_LR2_2_R2_6,12,190,78.54046409,Non,1,13,1,46,2.209515015,Regular,35
512,35,TB_LR2_3,TB_LR2_3_R,6,403,134.5006238,1st UB,3,15,2,46,3.907518846,Regular,35
512,35,TB_LR2_3,TB_LR2_3_R1_1,1,162,72.13875519,Non,1,15,16,46,3.907518846,Regular,35
512,35,TB_LR2_3,TB_LR2_3_R1_2,2,154,46.50954526,Non,1,15,16,46,3.907518846,Regular,35
512,35,TB_LR2_3,TB_LR2_3_R1_3,3,200,74.77117693,Non,1,15,16,46,3.907518846,Regular,35
512,35,TB_LR2_3,TB_LR2_3_R1_4,4,171,57.14084004,Non,1,15,16,46,3.907518846,Regular,35
512,35,TB_LR2_3,TB_LR2_3_R1_5,5,204,34.58374763,Non,1,15,16,46,3.907518846,Regular,35
512,35,TB_LR2_3,TB_LR2_3_R2_1,7,146,35.43074653,Non,1,15,2,46,3.907518846,Regular,35
512,35,TB_LR2_3,TB_LR2_3_R2_2,8,227,119.265791,Non,1,15,2,46,3.907518846,Regular,35
512,35,TB_LR2_3,TB_LR2_3_R2_3,9,155,55.9079404,Non,1,15,2,46,3.907518846,Regular,35
512,35,TB_LR2_3,TB_LR2_3_R2_4,10,173,59.90162352,2nd UB,2,15,2,46,3.907518846,Regular,35
512,35,TB_LR2_3,TB_LR2_3_R2_5,11,162,91.49596275,Non,1,15,2,46,3.907518846,Regular,35
512,35,TB_LR2_3,TB_LR2_3_R2_6,12,172,46.96939961,Non,1,15,2,46,3.907518846,Regular,35
512,35,TB_LR2_3,TB_LR2_3_R2_7,13,158,36.44569796,Non,1,15,2,46,3.907518846,Regular,35
512,35,TB_LR2_3,TB_LR2_3_R2_8,14,202,54.26617547,Non,1,15,2,46,3.907518846,Regular,35
512,35,TB_LR2_4,TB_LR2_4_R,6,513,109.6449625,1st UB,3,20,1,46,3.276461804,Regular,35
512,35,TB_LR2_4,TB_LR2_4_R1_1,1,200,52.32811099,Non,1,20,16,46,3.276461804,Regular,35
512,35,TB_LR2_4,TB_LR2_4_R1_2,2,195,48.66164403,Non,1,20,16,46,3.276461804,Regular,35
